trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
11.94,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,163,138,2018,4,26,3,8,1551
9.47,1,N,1,30.5,1,0.5,11.42,5.76,0.3,49.48,164,138,2018,10,5,4,16,1222
10.2,1,N,1,30.5,0.5,0.5,6.35,0,0.3,38.15,107,22,2018,5,25,4,3,84
8.2,1,N,1,24,0,0.5,4.95,0,0.3,29.75,141,13,2018,5,24,3,7,1825
14.4,1,N,1,57,0,0.5,10,5.76,0.3,73.56,138,230,2018,3,17,5,16,1072
8.79,1,N,1,31.5,1,0.5,11.72,5.76,0.3,50.78,233,138,2018,5,15,1,17,1604
5.16,1,N,2,31,1,0.5,0,0,0.3,32.8,100,88,2018,6,6,2,18,972
0.3,1,N,2,3,0,0.5,0,0,0.3,3.8,263,263,2018,3,18,6,10,2021
15.45,1,N,1,45.5,0,0.5,9.26,0,0.3,55.56,138,87,2018,6,24,6,17,1394
5.2,1,N,1,21.5,0,0.5,6.65,0,0.3,28.95,231,162,2018,2,27,1,10,2506
13.89,1,N,1,46,0,0.5,10.51,5.76,0.3,63.07,138,125,2018,10,17,2,12,2327
9.59,1,N,1,28.5,0.5,0.5,6,5.76,0.3,41.56,138,151,2018,9,12,2,20,2334
13.41,1,N,2,40,0,0.5,0,5.76,0.3,46.56,138,163,2018,12,22,5,10,1160
10,1,N,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,138,162,2018,11,27,1,20,2201
14.3,1,N,2,41.5,0,0.5,0,0,0.3,42.3,132,175,2018,3,20,1,1,2230
5.26,1,N,1,23.5,0,0.5,0,0,0.3,24.3,107,236,2018,10,18,3,11,1698
7.27,1,N,1,24.5,1,0.5,0,0,0.3,26.3,26,49,2018,4,17,1,17,3091
10.28,1,N,1,40.5,0,0.5,11.76,5.76,0.3,58.82,230,138,2018,9,25,1,15,1741
21.43,1,N,2,58,0,0.5,0,0,0.3,58.8,132,264,2018,2,18,6,10,3201
16.51,1,N,1,45,0.5,0.5,5.6,0,0.3,51.9,138,14,2018,11,17,5,0,2030
15.19,3,N,1,61,0.5,0,14.46,10.5,0.3,86.76,68,1,2018,3,3,5,22,3791
7.46,1,N,2,28,0,0.5,0,0,0.3,28.8,237,65,2018,1,23,1,11,1960
7.84,1,N,1,26,0,0.5,5.2,0,0.3,32,164,195,2018,6,24,6,17,1793
11.51,1,N,1,43.5,0,0.5,8,5.76,0.3,58.06,264,264,2018,9,26,2,10,1808
10.21,1,N,2,31.5,1,0.5,0,5.76,0.3,39.06,238,138,2018,8,24,4,17,2381
6.2,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,162,49,2018,6,14,3,21,1652
13.32,1,N,1,37,0.5,0.5,7.66,0,0.3,45.96,88,244,2018,8,21,1,21,2117
6.04,1,N,1,24.5,1,0.5,5.26,0,0.3,31.56,87,89,2018,10,12,4,19,1467
14.5,3,N,1,61,0,0,8,0,0.3,69.3,234,1,2018,6,24,6,14,5324
8.41,1,N,1,29.5,1,0.5,6.26,0,0.3,37.56,140,138,2018,6,15,4,17,1504
12,1,N,1,36.5,0.5,0.5,8.7,5.76,0.3,52.26,255,168,2018,9,1,5,3,1371
11.3,1,N,2,35.5,0.5,0.5,0,0,0.3,36.8,106,223,2018,2,28,2,2,1414
7.48,1,N,1,23.5,1,0.5,6.21,5.76,0.3,37.27,138,263,2018,2,27,1,17,1255
12.24,1,N,1,45,0,0.5,15.47,5.76,0.3,67.03,138,48,2018,1,19,4,14,3078
8.18,1,N,1,28,0,0.5,7.2,0,0.3,36,13,263,2018,3,17,5,18,2291
2.53,1,N,1,27,0,0.5,6.95,0,0.3,34.75,161,140,2018,11,6,1,12,932
8.7,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,68,243,2018,9,20,3,20,1828
5.1,1,N,1,24,1,0.5,5.16,0,0.3,30.96,142,7,2018,8,8,2,17,1601
5.16,1,N,1,31,0,0.5,6.36,0,0.3,38.16,113,237,2018,11,7,2,10,2242
3.74,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,236,234,2018,2,7,2,10,1143
17.13,3,N,1,71.5,0,0,16.46,10.5,0.3,98.76,162,1,2018,2,6,1,15,1644
9.8,1,N,1,29.5,1,0.5,7.41,5.76,0.3,44.47,138,244,2018,1,18,3,18,1721
1.88,1,N,1,27.5,0,0.5,4.24,0,0.3,32.54,113,162,2018,9,26,2,8,2338
10.3,1,N,1,40,0,0.5,6.12,0,0.3,46.92,49,130,2018,7,28,5,13,974
7.4,1,N,1,24,0.5,0.5,6.3,0,0.3,31.6,65,239,2018,11,29,3,23,1659
3.3,1,N,1,33,0,0.5,8.45,0,0.3,42.25,158,43,2018,3,27,1,12,1403
6.8,1,N,1,21.5,0.5,0.5,6.8,0,0.3,29.6,137,42,2018,3,8,3,23,1149
7.92,1,N,1,22.5,0.5,0.5,7.39,5.76,0.3,36.95,41,138,2018,4,26,3,5,1468
9.6,1,N,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,68,181,2018,9,24,0,21,1448
7.29,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,142,209,2018,4,15,6,10,2128
10.05,1,N,1,29,1,0.5,7.31,5.76,0.3,43.87,162,138,2018,8,22,2,16,32
10,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,90,138,2018,4,6,4,8,1918
8.2,1,N,2,27,0.5,0.5,0,0,0.3,28.3,249,223,2018,12,1,5,4,1715
8.6,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,229,189,2018,3,6,1,22,21
7.54,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,13,236,2018,10,16,1,7,2058
7,1,N,1,24,0,0.5,8,0,0.3,32.8,137,223,2018,10,27,5,10,1901
10.56,1,N,1,32.5,0,0.5,7.81,5.76,0.3,46.87,138,162,2018,3,6,1,12,2589
10.8,1,N,1,40,0.5,0.5,4.13,0,0.3,45.43,186,228,2018,5,6,6,1,82
11.61,1,N,1,40,0,0.5,9.31,5.76,0.3,55.87,138,230,2018,8,17,4,9,2534
7.25,1,N,1,23,0.5,0.5,4,0,0.3,28.3,12,263,2018,4,26,3,21,1400
9,1,N,1,31.5,0,0.5,9.5,5.76,0.3,47.56,162,138,2018,1,9,1,14,2193
10.8,1,N,2,34.5,0.5,0.5,0,0,0.3,35.8,114,243,2018,12,21,4,21,1381
2.82,1,N,2,25.5,0,0.5,0,0,0.3,26.3,164,140,2018,10,29,0,12,2891
6.5,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,87,143,2018,5,1,1,23,1783
10.47,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,4,244,2018,10,7,6,3,1961
11.85,1,N,1,38.5,0.5,0.5,7.96,0,0.3,47.76,132,17,2018,4,26,3,22,1693
8.7,1,N,1,25.5,0,0.5,6.41,5.76,0.3,38.47,138,236,2018,5,13,6,9,3856
10.84,1,N,1,32,0.5,0.5,7.19,2.64,0.3,43.13,161,220,2018,12,10,0,22,2167
8.36,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,231,166,2018,8,10,4,1,1928
10.4,1,N,1,32.5,0,0.5,11.72,5.76,0.3,50.78,234,138,2018,5,23,2,12,2325
4.96,1,N,1,28.5,0.5,0.5,4.47,0,0.3,34.27,148,48,2018,10,27,5,22,2145
14.28,1,N,2,43,0,0.5,0,0,0.3,43.8,151,228,2018,3,18,6,6,2190
12.68,1,N,1,38,0.5,0.5,7.86,0,0.3,47.16,132,188,2018,9,25,1,22,1830
9.71,1,N,1,33,0,0.5,10,5.76,0.3,49.56,48,138,2018,5,14,0,12,1043
7.2,1,N,1,24,0.5,0.5,7.59,0,0.3,32.89,231,188,2018,4,6,4,22,1821
5.86,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,87,100,2018,4,15,6,18,1543
9.31,1,N,1,33.5,0,0.5,6.86,0,0.3,41.16,50,225,2018,5,5,5,10,86232
3.97,1,N,1,31.5,1,0.5,0,0,0.3,33.3,137,142,2018,11,8,3,16,3995
6.08,1,N,1,21.5,0.5,0.5,8.57,5.76,0.3,37.13,13,89,2018,5,3,3,23,968
9.19,1,N,2,32.5,1,0.5,0,5.76,0.3,40.06,138,230,2018,1,23,1,16,1766
10.7,1,N,1,32,0.5,0.5,7.8,5.76,0.3,46.86,161,138,2018,9,14,4,5,1545
0.2,1,N,1,3,0,0.5,0.95,0,0.3,4.75,113,113,2018,2,6,1,13,3521
16.45,3,N,1,63,0,0,16.16,17.5,0.3,96.96,50,1,2018,7,27,4,8,1099
6.68,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,142,66,2018,9,12,2,22,1716
8.1,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,132,95,2018,1,18,3,21,1440
10.01,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,162,2018,11,28,2,11,1672
8.26,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,40,143,2018,9,15,5,1,1509
10.44,1,N,1,30,0,0.5,9.14,5.76,0.3,45.7,162,138,2018,6,5,1,12,1016
7.91,1,N,2,24.5,0,0.5,0,5.76,0.3,31.06,226,88,2018,3,20,1,10,1847
4.21,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,79,255,2018,11,29,3,23,2377
4.17,1,N,2,23.5,1,0.5,0,0,0.3,25.3,236,113,2018,4,18,2,17,1159
8.1,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,87,151,2018,1,19,4,0,2574
8.9,1,N,1,27,0.5,0.5,6.8,5.76,0.3,40.86,138,238,2018,1,16,1,22,1166
10.05,1,N,1,34.5,1,0.5,8.41,5.76,0.3,50.47,138,68,2018,2,7,2,16,1336
7.3,1,N,1,27,0,0.5,5.55,0,0.3,33.35,163,138,2018,9,26,2,7,1312
9,1,N,1,31,1,0.5,9.64,5.76,0.3,48.2,138,236,2018,10,17,2,16,2265
10.8,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,161,138,2018,3,5,0,6,2427
8.48,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,161,244,2018,12,9,6,4,1922
11.1,1,N,1,31.5,0.5,0.5,5.5,0,0.3,38.3,132,61,2018,1,7,6,1,2206
8.39,1,N,1,28,0,0.5,5.76,0,0.3,34.56,236,88,2018,6,26,1,10,1982
6.21,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,87,237,2018,10,12,4,12,2714
6.28,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,24,137,2018,1,21,6,2,61
6.7,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,68,7,2018,1,9,1,3,1973
24.82,1,N,1,69.5,1,0.5,55,5.76,0.3,132.06,138,265,2018,10,18,3,16,1533
1.77,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,186,163,2018,9,25,1,10,2152
10.23,1,N,1,42.5,0,0.5,9.81,5.76,0.3,58.87,138,90,2018,11,27,1,11,1732
8.64,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,163,62,2018,6,6,2,0,68
0.33,1,N,2,3,0.5,0.5,0,0,0.3,4.3,236,236,2018,6,6,2,21,1548
6.5,1,N,1,24.5,1,0.5,6.55,0,0.3,32.85,229,66,2018,6,4,0,19,1060
8.72,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,237,17,2018,9,6,3,23,972
8.1,1,N,1,24.5,0.5,0.5,10,0,0.3,35.8,141,169,2018,5,21,0,20,1816
6.39,5,N,1,23.86,0,0.5,0,0,0.3,24.66,76,97,2018,12,14,4,6,1539
9.54,1,N,1,32,0,0.5,5.78,5.76,0.3,44.34,163,138,2018,3,27,1,11,1316
12.69,1,N,1,44.5,0,0.5,10.21,5.76,0.3,61.27,230,138,2018,6,4,0,7,1391
10.52,1,N,1,35.5,0,0.5,10.52,5.76,0.3,52.58,138,239,2018,3,6,1,13,2351
10.7,1,N,1,32,0.5,0.5,7.8,5.76,0.3,46.86,138,230,2018,2,15,3,21,2853
6.37,1,N,2,23.5,0,0.5,0,0,0.3,24.3,140,261,2018,6,7,3,13,1589
8.8,1,N,2,28.5,0,0.5,0,0,0.3,29.3,138,49,2018,3,19,0,12,2381
9.2,1,N,1,26,0.5,0.5,6.6,5.76,0.3,39.66,138,140,2018,10,27,5,23,3764
18.3,1,N,1,58.5,0,0.5,11.85,0,0.3,71.15,132,65,2018,11,7,2,9,1723
8.45,1,N,1,25,1,0.5,3.3,0,0.3,30.1,138,131,2018,10,3,2,18,1697
10.23,1,N,1,32.5,0,0.5,8.32,0,0.3,41.62,138,25,2018,3,18,6,15,1842
7.79,1,N,1,25.5,1,0.5,2.73,0,0.3,30.03,138,80,2018,5,2,2,19,2152
6.9,1,N,1,29.5,0,0.5,6.05,0,0.3,36.35,68,36,2018,10,13,5,10,1668
8.49,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,48,25,2018,9,23,6,22,1587
8,1,N,1,31,0,0.5,9.54,0,0.3,41.34,166,158,2018,6,7,3,15,2235
7.4,1,N,1,24.5,0,0.5,5.05,0,0.3,30.35,249,166,2018,3,7,2,14,1880
6.75,1,N,2,28,0,0.5,0,0,0.3,28.8,231,263,2018,7,30,0,15,5090
8.75,1,N,2,37.5,1,0.5,0,0,0.3,39.3,164,244,2018,2,1,3,16,3922
9.1,1,N,1,37,0,0.5,5.67,0,0.3,43.47,219,201,2018,9,12,2,9,1551
8.16,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,163,138,2018,5,3,3,14,1586
11.9,1,N,1,34.5,0,0.5,7,5.76,0.3,48.06,230,138,2018,1,29,0,6,2193
6.2,5,N,1,50,0,0,15.2,10.5,0.3,76,230,265,2018,6,27,2,2,2595
7.9,1,N,1,25,0,0.5,5.15,0,0.3,30.95,13,236,2018,9,15,5,10,1689
8.94,1,N,1,27,0,0.5,5.56,0,0.3,33.36,170,138,2018,6,27,2,13,1564
8.81,1,N,1,42.5,1,0.5,7,0,0.3,51.3,138,236,2018,10,26,4,17,1205
8.86,1,N,1,26,0.5,0.5,5.5,5.76,0.3,38.56,138,236,2018,8,21,1,20,2796
11.18,1,N,2,36,0,0.5,0,0,0.3,36.8,132,37,2018,12,21,4,15,55673
6.28,1,N,1,22.5,0.5,0.5,0,0,0.3,23.8,107,223,2018,12,2,6,4,2345
10.36,1,N,2,35,0,0.5,0,5.76,0.3,41.56,138,161,2018,10,18,3,13,82
11.41,1,N,1,43,0,0.5,9.91,5.76,0.3,59.47,142,138,2018,11,5,0,14,1614
11.98,1,N,1,39,0.5,0.5,8.06,0,0.3,48.36,142,61,2018,9,20,3,22,1640
16.64,1,N,1,44.5,0.5,0.5,9.16,0,0.3,54.96,132,256,2018,8,8,2,1,2362
11.5,1,N,1,33,0.5,0.5,6.86,0,0.3,41.16,114,138,2018,1,8,0,4,1381
8.06,1,N,1,24.5,1,0.5,6.41,5.76,0.3,38.47,138,24,2018,8,22,2,19,3419
6.73,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,231,262,2018,9,22,5,0,1874
14.45,1,N,1,47,0,0.5,0,11.52,0.3,59.32,187,25,2018,9,27,3,7,64
5.61,1,N,2,22,0,0.5,0,0,0.3,22.8,209,230,2018,12,24,0,15,1122
8.48,1,N,1,36.5,0,0.5,7.46,0,0.3,44.76,231,166,2018,9,26,2,11,4801
5.7,1,N,1,23.5,0,0.5,7.25,0,0.3,31.55,209,142,2018,2,16,4,13,1827
8.68,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,164,198,2018,3,29,3,2,2459
3.5,1,N,1,23,1,0.5,4.95,0,0.3,29.75,48,148,2018,10,26,4,19,2184
8.2,1,N,2,25,0,0.5,0,5.76,0.3,31.56,233,138,2018,10,29,0,11,2056
11.4,1,N,1,35,0.5,0.5,7.26,0,0.3,43.56,132,61,2018,1,28,6,22,1053
10.1,1,N,2,36,0,0.5,0,0,0.3,36.8,264,264,2018,9,6,3,15,2264
17.94,1,N,1,50,0,0.5,16.97,5.76,0.3,73.53,158,138,2018,6,5,1,12,1205
16.6,3,N,1,72,1,0,10,16.5,0.3,99.8,48,1,2018,3,27,1,18,2211
6.47,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,100,49,2018,3,5,0,22,2178
0.26,1,N,1,3,0.5,0.5,0.7,0,0.3,5,79,79,2018,10,14,6,0,1738
10.27,1,N,1,38.5,0,0.5,11.26,5.76,0.3,56.32,88,155,2018,5,25,4,14,1670
10.06,1,N,1,30.5,0,0.5,7.41,5.76,0.3,44.47,161,138,2018,8,22,2,13,1791
16.9,1,N,1,47.5,0,0.5,8,5.76,0.3,62.06,138,249,2018,3,9,4,12,1798
20.93,1,N,1,67,1,0.5,22.37,5.76,0.3,96.93,132,169,2018,6,15,4,16,1238
8.47,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,138,100,2018,9,23,6,16,59
6.6,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,189,233,2018,12,21,4,15,1855
8.89,1,N,1,27.5,1,0.5,8.79,0,0.3,38.09,229,158,2018,2,15,3,18,2401
9.06,1,N,1,28.5,1,0.5,6.06,0,0.3,36.36,65,7,2018,2,7,2,18,2967
4.9,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,48,88,2018,3,28,2,11,904
0.1,1,N,1,3,1,0.5,0.96,0,0.3,5.76,107,107,2018,10,15,0,17,1829
8.98,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,140,138,2018,6,26,1,20,2082
11.1,1,N,1,35,0,0.5,8.3,5.76,0.3,49.86,138,125,2018,11,27,1,14,2827
11.3,1,N,1,41,0,0.5,40,5.76,0.3,87.56,230,138,2018,2,8,3,10,1981
10.16,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,132,36,2018,1,7,6,21,2539
10.62,1,N,2,34,0,0.5,0,0,0.3,34.8,164,138,2018,7,7,5,9,1749
16.82,3,N,1,64.5,0,0,16.46,17.5,0.3,98.76,48,1,2018,6,23,5,14,1960
7.4,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,161,65,2018,6,22,4,22,1693
10.2,1,N,1,32,0,0.5,6.55,0,0.3,39.35,65,74,2018,5,5,5,13,1709
6.8,1,N,1,24,0,0.5,4.95,0,0.3,29.75,88,140,2018,11,7,2,13,1526
9.9,1,N,1,39,0,0.5,7.95,0,0.3,47.75,48,138,2018,6,6,2,14,1699
10.85,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,162,138,2018,6,6,2,14,1529
9.5,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,239,138,2018,5,13,6,12,1092
4.03,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,79,17,2018,2,24,5,22,1713
15.87,1,N,1,52.5,0,0.5,6,5.76,0.3,65.06,138,231,2018,3,26,0,8,2064
7.05,1,N,1,25,0.5,0.5,2.5,0,0.3,28.8,24,211,2018,5,3,3,20,75
5.6,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,230,13,2018,3,25,6,19,1720
6.5,1,N,1,31.5,0.5,0.5,3.28,0,0.3,36.08,162,87,2018,10,5,4,22,1885
20.16,3,N,1,76,0,0,18.57,16.55,0.3,111.42,230,1,2018,3,6,1,11,1221
12.11,1,N,1,42,0,0.5,9.71,5.76,0.3,58.27,138,163,2018,2,27,1,12,1402
6.27,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,140,211,2018,1,28,6,14,2706
8.8,1,N,1,29,0.5,0.5,5.41,5.76,0.3,41.47,138,90,2018,9,23,6,20,1934
2.1,1,N,1,27,0,0.5,4,0,0.3,31.8,164,142,2018,3,27,1,10,856
4.36,1,N,1,24.5,0,0.5,7.59,0,0.3,32.89,234,33,2018,6,5,1,13,1453
6.6,1,N,1,30,0.5,0.5,6.25,0,0.3,37.55,48,223,2018,8,9,3,21,1344
5.57,1,N,1,23,0.5,0.5,7.29,0,0.3,31.59,234,256,2018,10,27,5,0,1105
7.57,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,138,256,2018,3,18,6,23,2184
9.3,1,N,1,30,0.5,0.5,4.7,0,0.3,36,79,7,2018,5,1,1,23,1886
7.7,1,N,1,26,0,0.5,4.5,0,0.3,31.3,262,261,2018,1,17,2,9,1962
6.07,5,N,1,50,0,0.5,12.26,10.5,0.3,73.56,261,265,2018,9,22,5,10,2816
0.03,1,N,2,3,0,0.5,0,0,0.3,3.8,186,186,2018,12,1,5,11,2225
5.7,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,113,61,2018,3,5,0,21,1872
6.2,1,N,2,29.5,0,0.5,0,0,0.3,30.3,186,75,2018,6,29,4,9,1417
14.1,1,N,1,40.5,0,0.5,8.25,0,0.3,49.55,87,138,2018,4,4,2,12,1238
6.64,1,N,1,22,0,0.5,4.4,0,0.3,27.2,237,231,2018,7,28,5,17,1113
21.3,3,N,1,82.5,0,0,15,18.5,0.3,116.3,164,1,2018,11,6,1,16,1624
16.48,1,N,1,48.5,0.5,0.5,7.5,0,0.3,57.3,132,89,2018,7,28,5,23,3140
9.02,1,N,1,37,0,0.5,11.34,0,0.3,49.14,138,230,2018,5,6,6,10,1060
10.35,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,138,229,2018,11,6,1,10,1802
8.32,1,N,1,33,0.5,0.5,8.58,0,0.3,42.88,164,61,2018,5,15,1,23,1746
14.8,1,N,1,46.5,0,0.5,13.25,5.76,0.3,66.31,13,138,2018,1,18,3,14,1958
16.1,1,N,1,43.5,0.5,0.5,8,5.76,0.3,58.56,132,183,2018,5,24,3,0,1013
7.5,1,N,1,24.5,0,0.5,6.3,0,0.3,31.6,229,138,2018,5,22,1,8,976
7.08,1,N,1,29,0,0.5,5.96,0,0.3,35.76,100,231,2018,4,15,6,13,2032
6,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,66,133,2018,7,27,4,21,1347
7.4,1,N,1,32,0,0.5,6.56,0,0.3,39.36,186,42,2018,4,3,1,14,2047
5.21,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,237,231,2018,3,27,1,18,997
12.49,1,N,1,35,0,0.5,7.16,0,0.3,42.96,87,138,2018,4,26,3,6,1870
9.8,1,N,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,138,238,2018,5,3,3,22,2491
8.27,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,48,181,2018,1,6,5,23,1461
6.6,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,87,230,2018,8,1,2,20,1917
8.08,1,N,1,25,0.5,0.5,7.89,0,0.3,34.19,148,238,2018,10,17,2,1,1420
6.8,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,138,135,2018,3,5,0,23,1786
14.31,1,N,1,38.5,0.5,0.5,9.95,0,0.3,49.75,140,14,2018,2,25,6,5,1053
4.26,1,N,1,30.5,0,0.5,9.39,0,0.3,40.69,79,140,2018,9,23,6,17,1084
11,1,N,1,32,0.5,0.5,9.95,0,0.3,43.25,113,138,2018,10,15,0,4,3243
8.8,1,N,1,25.5,0.5,0.5,6.5,5.76,0.3,39.06,138,141,2018,3,18,6,22,1992
8.1,1,N,1,24.5,0.5,0.5,5.15,0,0.3,30.95,138,141,2018,1,7,6,0,1225
9.35,1,N,1,27,1,0.5,5.76,0,0.3,34.56,238,126,2018,3,7,2,16,1292
9.88,1,N,1,39,0,0.5,9.11,5.76,0.3,54.67,138,224,2018,6,24,6,13,1942
13.99,5,N,1,40.46,0,0.5,0,5.76,0.3,47.02,161,35,2018,11,8,3,21,2318
9.36,1,N,1,43,0,0.5,9.91,5.76,0.3,59.47,138,246,2018,5,24,3,10,2236
10.01,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,148,152,2018,3,25,6,0,2967
15.12,1,N,1,49.5,0,0.5,0,5.76,0.3,56.06,239,178,2018,11,19,0,15,1536
20.86,1,N,1,56,0,0.5,11.36,0,0.3,68.16,138,149,2018,12,9,6,19,2086
5.5,1,N,1,22,0,0.5,4.55,0,0.3,27.35,239,224,2018,1,20,5,11,56
11.15,1,N,1,35,0,0.5,4,0,0.3,39.8,234,212,2018,11,18,6,19,2573
8.86,1,N,2,28,0,0.5,0,0,0.3,28.8,137,244,2018,9,5,2,13,2070
7.2,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,90,41,2018,5,21,0,19,1047
8.2,1,N,1,23.5,1,0.5,4.5,5.76,0.3,35.56,138,75,2018,1,17,2,19,1800
11.96,1,N,1,41.5,0,0.5,8.46,0,0.3,50.76,163,66,2018,1,19,4,7,4011
11.9,1,N,2,36,0,0.5,0,5.76,0.3,42.56,138,163,2018,7,7,5,15,1403
3.93,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,142,113,2018,10,13,5,15,1494
9.97,1,N,1,32.5,1,0.5,6.86,0,0.3,41.16,162,127,2018,1,5,4,19,2227
7.69,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,33,162,2018,4,26,3,7,1776
11.4,1,N,1,33,0,0.5,6.76,0,0.3,40.56,132,171,2018,4,6,4,13,1295
10,1,N,1,30,0.5,0.5,6,5.76,0.3,43.06,161,138,2018,8,31,4,5,2111
11.69,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,140,138,2018,7,17,1,11,1758
6.99,1,N,2,24.5,0.5,0.5,0,0,0.3,25.8,113,7,2018,1,23,1,22,1736
10.3,1,N,1,38.5,0,0.5,6.76,5.76,0.3,51.82,230,138,2018,9,12,2,7,1911
9.5,1,N,1,32.5,0,0.5,4.99,0,0.3,38.29,79,166,2018,10,5,4,10,3060
11.55,1,N,1,35,0.5,0.5,7.26,0,0.3,43.56,24,33,2018,12,9,6,22,2783
11.38,1,N,1,40.5,0,0.5,4,5.76,0.3,51.06,186,93,2018,8,8,2,11,1849
9.6,1,N,1,30,0,0.5,7.3,5.76,0.3,43.86,138,140,2018,3,8,3,13,1729
6.9,1,N,1,25.5,1,0.5,5.45,0,0.3,32.75,186,65,2018,2,5,0,19,2040
3.93,1,N,2,22,1,0.5,0,0,0.3,23.8,163,231,2018,10,18,3,19,1671
10.6,1,N,1,44.5,0,0.5,10.2,5.76,0.3,61.26,238,138,2018,6,25,0,7,2167
7.1,1,N,1,23.5,0.5,0.5,6.2,0,0.3,31,161,33,2018,8,7,1,23,2992
0.2,1,N,3,3,0.5,0.5,0,0,0.3,4.3,125,125,2018,11,10,5,3,2204
11.7,1,N,1,36.5,0,0.5,5.6,0,0.3,42.9,205,117,2018,12,8,5,9,1644
9.09,1,N,1,26.5,0,0.5,6.61,5.76,0.3,39.67,170,138,2018,12,20,3,11,3269
9.98,1,N,1,31,0,0.5,0,2.64,0.3,34.44,31,244,2018,12,12,2,12,1919
6.22,1,N,1,25.5,1,0.5,5.46,0,0.3,32.76,234,226,2018,3,6,1,19,2538
7.1,1,N,1,23,0,0.5,7.14,0,0.3,30.94,132,95,2018,2,7,2,8,1554
8.31,1,N,1,26,0,0.5,0,0,0.3,26.8,236,136,2018,10,29,0,11,1732
8,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,230,25,2018,5,4,4,22,1428
10.03,1,N,1,31,0.5,0.5,6,0,0.3,38.3,48,62,2018,5,13,6,2,1755
8,1,N,1,24,1,0.5,6.3,5.76,0.3,37.86,138,170,2018,3,5,0,19,1063
5.5,1,N,2,27,0,0.5,0,0,0.3,27.8,24,127,2018,12,14,4,12,2672
7.1,1,N,1,26.5,0,0.5,6.8,0,0.3,34.1,43,87,2018,3,19,0,7,1721
4.22,1,N,1,23,0,0.5,5.95,0,0.3,29.75,231,162,2018,8,10,4,10,1722
